Kennziffer,Wert,Zeitbezug
120650225,212.0,2019
120650225,245.0,2020
120650251,409.0,1998
120650251,501.0,1999
120650251,514.0,2000
120650251,557.0,2001
120650251,571.0,2002
120650251,633.0,2003
120650251,620.0,2004
120650251,582.0,2005
120650251,558.0,2006
120650251,472.0,2007
120650251,400.0,2008
120650251,366.0,2009
120650251,359.0,2010
120650251,326.0,2011
120650251,300.0,2012
120650251,286.0,2013
120650251,252.0,2014
120650251,229.0,2015
120650251,218.0,2016
120650251,226.0,2017
120650251,210.0,2018
120650251,196.0,2019
120650251,231.0,2020
120650256,3333.0,1998
120650256,3262.0,1999
120650256,3351.0,2000
120650256,3694.0,2001
120650256,3942.0,2002
120650256,4301.0,2003
120650256,4398.0,2004
120650256,4058.0,2005
120650256,4149.0,2006
120650256,3699.0,2007
120650256,3400.0,2008
120650256,3037.0,2009
120650256,2703.0,2010
120650256,2444.0,2011
120650256,2270.0,2012
120650256,2265.0,2013
120650256,2158.0,2014
120650256,1966.0,2015
120650256,1799.0,2016
120650256,1710.0,2017
120650256,1473.0,2018
120650256,1317.0,2019
120650256,1392.0,2020
120650332,907.0,1998
120650332,943.0,1999
120650332,1015.0,2000
120650332,1070.0,2001
120650332,1165.0,2002
120650332,1241.0,2003
120650332,1249.0,2004
120650332,1150.0,2005
120650332,1241.0,2006
120650332,1114.0,2007
120650332,1039.0,2008
120650332,970.0,2009
120650332,909.0,2010
120650332,860.0,2011
120650332,823.0,2012
120650332,826.0,2013
120650332,760.0,2014
120650332,704.0,2015
120650332,584.0,2016
120650332,551.0,2017
120650332,483.0,2018
120650332,429.0,2019
120650332,479.0,2020
120650356,1575.0,1998
120650356,1569.0,1999
120650356,1529.0,2000
120650356,1704.0,2001
120650356,1717.0,2002
120650356,1822.0,2003
120650356,1837.0,2004
120650356,1876.0,2005
120650356,1856.0,2006
120650356,1658.0,2007
120650356,1513.0,2008
120650356,1328.0,2009
120650356,1123.0,2010
120650356,1129.0,2011
120650356,1052.0,2012
120650356,1082.0,2013
120650356,1028.0,2014
120650356,954.0,2015
120650356,828.0,2016
120650356,737.0,2017
120650356,714.0,2018
120650356,613.0,2019
120650356,624.0,2020
120655502,989.0,1998
120655502,1092.0,1999
120655502,1111.0,2000
120655502,1234.0,2001
120655502,1219.0,2002
120655502,1324.0,2003
120655502,1299.0,2004
120655502,1279.0,2005
120655502,1280.0,2006
120655502,1151.0,2007
120655502,1041.0,2008
120655502,907.0,2009
120655502,818.0,2010
120655502,786.0,2011
120655502,742.0,2012
120655502,734.0,2013
120655502,660.0,2014
120655502,608.0,2015
120655502,540.0,2016
120655502,491.0,2017
120655502,446.0,2018
120655502,382.0,2019
120655502,373.0,2020
120660052,915.0,1998
120660052,954.0,1999
120660052,960.0,2000
120660052,968.0,2001
120660052,928.0,2002
120660052,968.0,2003
120660052,1005.0,2004
120660052,990.0,2005
120660052,939.0,2006
120660052,871.0,2007
120660052,758.0,2008
120660052,739.0,2009
120660052,640.0,2010
120660052,657.0,2011
120660052,563.0,2012
120660052,531.0,2013
120660052,462.0,2014
120660052,439.0,2015
120660052,396.0,2016
120660052,353.0,2017
120660052,305.0,2018
120660052,257.0,2019
120660052,265.0,2020
120660112,1724.0,1998
120660112,1620.0,1999
120660112,1595.0,2000
120660112,1592.0,2001
120660112,1571.0,2002
120660112,1709.0,2003
120660112,1653.0,2004
120660112,1560.0,2005
120660112,1366.0,2006
120660112,1261.0,2007
120660112,1117.0,2008
120660112,1060.0,2009
120660112,1024.0,2010
120660112,952.0,2011
120660112,866.0,2012
120660112,853.0,2013
120660112,770.0,2014
120660112,678.0,2015
120660112,584.0,2016
120660112,505.0,2017
120660112,448.0,2018
120660112,393.0,2019
120660112,396.0,2020
120660176,2641.0,1998
120660176,2502.0,1999
120660176,2564.0,2000
120660176,2521.0,2001
120660176,2574.0,2002
120660176,2658.0,2003
120660176,2668.0,2004
120660176,2623.0,2005
120660176,2371.0,2006
120660176,1993.0,2007
120660176,1673.0,2008
120660176,1587.0,2009
120660176,1470.0,2010
120660176,1377.0,2011
120660176,1299.0,2012
120660176,1243.0,2013
120660176,1092.0,2014
120660176,1063.0,2015
120660176,950.0,2016
120660176,750.0,2017
120660176,671.0,2018
120660176,617.0,2019
120660176,617.0,2020
120660196,2642.0,1998
120660196,2451.0,1999
120660196,2324.0,2000
120660196,2265.0,2001
120660196,1999.0,2002
120660196,2062.0,2003
120660196,2021.0,2004
120660196,1901.0,2005
120660196,1873.0,2006
120660196,1702.0,2007
120660196,1511.0,2008
120660196,1451.0,2009
120660196,1253.0,2010
120660196,1231.0,2011
120660196,1135.0,2012
120660196,1076.0,2013
120660196,945.0,2014
120660196,869.0,2015
120660196,752.0,2016
120660196,677.0,2017
120660196,628.0,2018
120660196,563.0,2019
120660196,550.0,2020
120660285,1186.0,1998
120660285,1127.0,1999
120660285,1131.0,2000
120660285,1137.0,2001
120660285,1130.0,2002
120660285,1189.0,2003
120660285,1201.0,2004
120660285,1153.0,2005
120660285,1028.0,2006
120660285,861.0,2007
120660285,770.0,2008
120660285,708.0,2009
120660285,662.0,2010
120660285,625.0,2011
120660285,562.0,2012
120660285,547.0,2013
120660285,489.0,2014
120660285,431.0,2015
120660285,392.0,2016
120660285,335.0,2017
120660285,294.0,2018
120660285,251.0,2019
120660285,251.0,2020
120660296,870.0,1998
120660296,847.0,1999
120660296,859.0,2000
120660296,861.0,2001
120660296,832.0,2002
120660296,846.0,2003
120660296,848.0,2004
120660296,821.0,2005
120660296,778.0,2006
120660296,661.0,2007
120660296,617.0,2008
120660296,579.0,2009
120660296,518.0,2010
120660296,469.0,2011
120660296,418.0,2012
120660296,425.0,2013
120660296,364.0,2014
120660296,344.0,2015
120660296,301.0,2016
120660296,245.0,2017
120660296,223.0,2018
120660296,180.0,2019
120660296,194.0,2020
120660304,4084.0,1998
120660304,4031.0,1999
120660304,3951.0,2000
120660304,4039.0,2001
120660304,3965.0,2002
120660304,4165.0,2003
120660304,4269.0,2004
120660304,4158.0,2005
120660304,3836.0,2006
120660304,3350.0,2007
120660304,3037.0,2008
120660304,2831.0,2009
120660304,2619.0,2010
120660304,2563.0,2011
120660304,2422.0,2012
120660304,2377.0,2013
120660304,2247.0,2014
120660304,2075.0,2015
120660304,1849.0,2016
120660304,1605.0,2017
120660304,1478.0,2018
120660304,1365.0,2019
120660304,1390.0,2020
120660320,1116.0,1998
120660320,1239.0,1999
120660320,1264.0,2000
120660320,1168.0,2001
120660320,1125.0,2002
120660320,1104.0,2003
120660320,1126.0,2004
120660320,1080.0,2005
120660320,1008.0,2006
120660320,890.0,2007
120660320,806.0,2008
120660320,733.0,2009
120660320,666.0,2010
120660320,619.0,2011
120660320,543.0,2012
120660320,500.0,2013
120660320,442.0,2014
120660320,424.0,2015
120660320,379.0,2016
120660320,349.0,2017
120660320,315.0,2018
120660320,261.0,2019
120660320,263.0,2020
120665601,837.0,1998
120665601,835.0,1999
120665601,835.0,2000
120665601,842.0,2001
120665601,817.0,2002
120665601,877.0,2003
120665601,873.0,2004
120665601,833.0,2005
120665601,782.0,2006
120665601,674.0,2007
120665601,574.0,2008
120665601,587.0,2009
120665601,521.0,2010
120665601,496.0,2011
120665601,430.0,2012
120665601,392.0,2013
120665601,340.0,2014
120665601,322.0,2015
120665601,275.0,2016
120665601,236.0,2017
120665601,209.0,2018
120665601,178.0,2019
120665601,179.0,2020
120665606,657.0,1998
120665606,639.0,1999
120665606,695.0,2000
120665606,709.0,2001
120665606,763.0,2002
120665606,760.0,2003
120665606,784.0,2004
120665606,749.0,2005
120665606,651.0,2006
120665606,520.0,2007
120665606,453.0,2008
120665606,408.0,2009
120665606,365.0,2010
120665606,343.0,2011
120665606,319.0,2012
120665606,308.0,2013
120665606,273.0,2014
120665606,237.0,2015
120665606,203.0,2016
120665606,164.0,2017
120665606,123.0,2018
120665606,110.0,2019
120665606,119.0,2020
120665607,804.0,1998
120665607,746.0,1999
120665607,775.0,2000
120665607,795.0,2001
120665607,826.0,2002
120665607,870.0,2003
120665607,872.0,2004
120665607,842.0,2005
120665607,780.0,2006
120665607,619.0,2007
120665607,523.0,2008
120665607,504.0,2009
120665607,476.0,2010
120665607,413.0,2011
120665607,379.0,2012
120665607,374.0,2013
120665607,327.0,2014
120665607,293.0,2015
120665607,267.0,2016
120665607,214.0,2017
120665607,187.0,2018
120665607,158.0,2019
120665607,165.0,2020
120670036,677.0,1998
120670036,683.0,1999
120670036,674.0,2000
120670036,751.0,2001
120670036,802.0,2002
120670036,869.0,2003
120670036,890.0,2004
120670036,903.0,2005
120670036,759.0,2006
120670036,795.0,2007
120670036,658.0,2008
120670036,586.0,2009
120670036,539.0,2010
120670036,524.0,2011
120670036,460.0,2012
120670036,436.0,2013
120670036,441.0,2014
120670036,443.0,2015
120670036,396.0,2016
120670036,362.0,2017
120670036,354.0,2018
120670036,328.0,2019
120670036,367.0,2020
120670120,4194.0,1998
120670120,4336.0,1999
120670120,4292.0,2000
120670120,4261.0,2001
120670120,4260.0,2002
120670120,4383.0,2003
120670120,4414.0,2004
120670120,3947.0,2005
120670120,3817.0,2006
120670120,3255.0,2007
120670120,2717.0,2008
120670120,2494.0,2009
120670120,2264.0,2010
120670120,2145.0,2011
120670120,2010.0,2012
120670120,1897.0,2013
120670120,1860.0,2014
120670120,1729.0,2015
120670120,1554.0,2016
120670120,1334.0,2017
120670120,1222.0,2018
120670120,1129.0,2019
120670120,1164.0,2020
120670124,868.0,1998
120670124,837.0,1999
120670124,879.0,2000
120670124,909.0,2001
120670124,901.0,2002
120670124,965.0,2003
120670124,977.0,2004
120670124,1010.0,2005
120670124,925.0,2006
120670124,780.0,2007
120670124,671.0,2008
120670124,591.0,2009
120670124,532.0,2010
120670124,467.0,2011
120670124,390.0,2012
120670124,409.0,2013
120670124,444.0,2014
120670124,392.0,2015
120670124,349.0,2016
120670124,323.0,2017
120670124,270.0,2018
120670124,277.0,2019
120670124,305.0,2020
120670137,190.0,1998
120670137,227.0,1999
120670137,215.0,2000
120670137,315.0,2001
120670137,297.0,2002
120670137,315.0,2003
120670137,334.0,2004
120670137,350.0,2005
120670137,283.0,2006
120670137,219.0,2007
120670137,194.0,2008
120670137,200.0,2009
120670137,181.0,2010
120670137,154.0,2011
120670137,136.0,2012
120670137,132.0,2013
120670137,142.0,2014
120670137,118.0,2015
120670137,106.0,2016
120670137,102.0,2017
120670137,82.0,2018
120670137,84.0,2019
120670137,85.0,2020
120670144,3069.0,1998
120670144,3028.0,1999
120670144,3226.0,2000
120670144,3255.0,2001
120670144,3337.0,2002
120670144,3547.0,2003
120670144,3740.0,2004
120670144,3841.0,2005
120670144,4038.0,2006
120670144,3636.0,2007
120670144,3238.0,2008
120670144,3096.0,2009
120670144,2788.0,2010
120670144,2674.0,2011
120670144,2541.0,2012
120670144,2381.0,2013
120670144,2444.0,2014
120670144,2500.0,2015
120670144,2441.0,2016
120670144,2340.0,2017
120670144,2222.0,2018
120670144,1981.0,2019
120670144,2070.0,2020
120670201,471.0,1998
120670201,470.0,1999
120670201,494.0,2000
120670201,531.0,2001
120670201,217.0,2002
120670201,524.0,2003
120670201,527.0,2004
120670201,562.0,2005
120670201,530.0,2006
120670201,406.0,2007
120670201,359.0,2008
120670201,331.0,2009
120670201,298.0,2010
120670201,270.0,2011
120670201,245.0,2012
120670201,258.0,2013
120670201,237.0,2014
120670201,221.0,2015
120670201,192.0,2016
120670201,154.0,2017
120670201,140.0,2018
120670201,116.0,2019
120670201,141.0,2020
120670426,296.0,1998
120670426,336.0,1999
120670426,308.0,2000
120670426,370.0,2001
120670426,432.0,2002
120670426,432.0,2003
120670426,431.0,2004
120670426,439.0,2005
120670426,350.0,2006
120670426,304.0,2007
120670426,253.0,2008
120670426,234.0,2009
120670426,197.0,2010
120670426,185.0,2011
120670426,192.0,2012
120670426,194.0,2013
120670426,180.0,2014
120670426,158.0,2015
120670426,129.0,2016
120670426,108.0,2017
120670426,103.0,2018
120670426,99.0,2019
120670426,99.0,2020
120670440,646.0,1998
120670440,652.0,1999
120670440,686.0,2000
120670440,669.0,2001
120670440,669.0,2002
120670440,707.0,2003
120670440,706.0,2004
120670440,695.0,2005
120670440,685.0,2006
120670440,567.0,2007
120670440,511.0,2008
120670440,465.0,2009
120670440,422.0,2010
120670440,354.0,2011
120670440,305.0,2012
120670440,324.0,2013
120670440,309.0,2014
120670440,272.0,2015
120670440,241.0,2016
120670440,233.0,2017
120670440,212.0,2018
120670440,201.0,2019
120670440,218.0,2020
120670481,627.0,1998
120670481,696.0,1999
120670481,742.0,2000
120670481,801.0,2001
120670481,909.0,2002
120670481,898.0,2003
120670481,919.0,2004
120670481,893.0,2005
120670481,780.0,2006
120670481,664.0,2007
120670481,572.0,2008
120670481,543.0,2009
120670481,441.0,2010
120670481,433.0,2011
120670481,387.0,2012
120670481,365.0,2013
120670481,372.0,2014
120670481,344.0,2015
120670481,315.0,2016
120670481,286.0,2017
120670481,240.0,2018
120670481,221.0,2019
120670481,237.0,2020
120670493,300.0,1998
120670493,342.0,1999
120670493,297.0,2000
120670493,351.0,2001
120670493,428.0,2002
120670493,421.0,2003
120670493,434.0,2004
120670493,412.0,2005
120670493,349.0,2006
120670493,335.0,2007
120670493,271.0,2008
120670493,273.0,2009
120670493,219.0,2010
120670493,222.0,2011
120670493,202.0,2012
120670493,160.0,2013
120670493,161.0,2014
120670493,182.0,2015
120670493,150.0,2016
120670493,145.0,2017
120670493,122.0,2018
120670493,123.0,2019
120670493,133.0,2020
120670544,383.0,1998
120670544,394.0,1999
120670544,421.0,2000
120670544,417.0,2001
120670544,430.0,2002
120670544,463.0,2003
120670544,456.0,2004
120670544,427.0,2005
120670544,400.0,2006
120670544,341.0,2007
120670544,314.0,2008
120670544,274.0,2009
120670544,260.0,2010
120670544,214.0,2011
120670544,186.0,2012
120670544,194.0,2013
120670544,204.0,2014
120670544,172.0,2015
120670544,137.0,2016
120670544,135.0,2017
120670544,119.0,2018
120670544,109.0,2019
120670544,122.0,2020
120675701,445.0,1998
120675701,606.0,1999
120675701,705.0,2000
120675701,790.0,2001
120675701,837.0,2002
120675701,845.0,2003
120675701,857.0,2004
120675701,798.0,2005
120675701,684.0,2006
120675701,553.0,2007
120675701,471.0,2008
120675701,442.0,2009
120675701,386.0,2010
120675701,348.0,2011
120675701,321.0,2012
120675701,314.0,2013
120675701,298.0,2014
120675701,254.0,2015
120675701,241.0,2016
120675701,201.0,2017
120675701,167.0,2018
120675701,152.0,2019
120675701,171.0,2020
120675705,455.0,1998
120675705,494.0,1999
120675705,513.0,2000
120675705,596.0,2001
120675705,641.0,2002
120675705,645.0,2003
120675705,649.0,2004
120675705,637.0,2005
120675705,529.0,2006
120675705,415.0,2007
120675705,357.0,2008
120675705,329.0,2009
120675705,275.0,2010
120675705,249.0,2011
120675705,231.0,2012
120675705,221.0,2013
120675705,230.0,2014
120675705,190.0,2015
120675705,173.0,2016
120675705,137.0,2017
120675705,106.0,2018
120675705,100.0,2019
120675705,116.0,2020
120675706,895.0,1998
120675706,937.0,1999
120675706,988.0,2000
120675706,981.0,2001
120675706,1006.0,2002
120675706,1102.0,2003
120675706,1133.0,2004
120675706,1132.0,2005
120675706,979.0,2006
120675706,860.0,2007
120675706,718.0,2008
120675706,654.0,2009
120675706,638.0,2010
120675706,601.0,2011
120675706,544.0,2012
120675706,471.0,2013
120675706,450.0,2014
120675706,416.0,2015
120675706,373.0,2016
120675706,325.0,2017
120675706,296.0,2018
120675706,262.0,2019
120675706,269.0,2020
120675707,477.0,1998
120675707,498.0,1999
120675707,492.0,2000
120675707,531.0,2001
120675707,529.0,2002
120675707,570.0,2003
120675707,570.0,2004
120675707,570.0,2005
120675707,508.0,2006
120675707,458.0,2007
120675707,380.0,2008
120675707,359.0,2009
120675707,336.0,2010
120675707,305.0,2011
120675707,306.0,2012
120675707,272.0,2013
120675707,257.0,2014
120675707,241.0,2015
120675707,225.0,2016
120675707,190.0,2017
120675707,179.0,2018
120675707,170.0,2019
120675707,198.0,2020
120675708,562.0,1998
120675708,617.0,1999
120675708,637.0,2000
120675708,706.0,2001
120675708,774.0,2002
120675708,755.0,2003
120675708,813.0,2004
120675708,740.0,2005
120675708,626.0,2006
120675708,544.0,2007
120675708,467.0,2008
120675708,456.0,2009
120675708,382.0,2010
120675708,354.0,2011
120675708,342.0,2012
120675708,343.0,2013
120675708,285.0,2014
120675708,247.0,2015
120675708,241.0,2016
120675708,221.0,2017
120675708,193.0,2018
120675708,168.0,2019
120675708,182.0,2020
120675709,474.0,1998
120675709,505.0,1999
120675709,564.0,2000
120675709,563.0,2001
120675709,578.0,2002
120675709,559.0,2003
120675709,583.0,2004
120675709,617.0,2005
120675709,599.0,2006
120675709,504.0,2007
120675709,461.0,2008
120675709,442.0,2009
120675709,407.0,2010
120675709,355.0,2011
120675709,319.0,2012
120675709,320.0,2013
120675709,301.0,2014
120675709,287.0,2015
120675709,257.0,2016
120675709,226.0,2017
120675709,223.0,2018
120675709,186.0,2019
120675709,197.0,2020
120680117,841.0,1998
120680117,764.0,1999
120680117,775.0,2000
120680117,893.0,2001
120680117,933.0,2002
120680117,769.0,2003
120680117,867.0,2004
120680117,917.0,2005
120680117,770.0,2006
120680117,732.0,2007
120680117,638.0,2008
120680117,590.0,2009
120680117,494.0,2010
120680117,457.0,2011
120680117,434.0,2012
120680117,397.0,2013
120680117,361.0,2014
120680117,336.0,2015
120680117,292.0,2016
120680117,264.0,2017
120680117,250.0,2018
120680117,236.0,2019
120680117,243.0,2020
120680181,401.0,1998
120680181,412.0,1999
120680181,435.0,2000
120680181,429.0,2001
120680181,455.0,2002
120680181,413.0,2003
120680181,491.0,2004
120680181,574.0,2005
120680181,509.0,2006
120680181,469.0,2007
120680181,388.0,2008
120680181,358.0,2009
120680181,300.0,2010
120680181,246.0,2011
120680181,236.0,2012
120680181,212.0,2013
120680181,200.0,2014
120680181,185.0,2015
120680181,149.0,2016
120680181,126.0,2017
120680181,121.0,2018
120680181,91.0,2019
120680181,117.0,2020
120680264,1280.0,1998
120680264,1047.0,1999
120680264,1077.0,2000
120680264,1122.0,2001
120680264,1110.0,2002
120680264,1197.0,2003
120680264,1177.0,2004
120680264,1076.0,2005
120680264,1051.0,2006
120680264,1086.0,2007
120680264,943.0,2008
120680264,924.0,2009
120680264,797.0,2010
120680264,720.0,2011
120680264,668.0,2012
120680264,645.0,2013
120680264,587.0,2014
120680264,592.0,2015
120680264,573.0,2016
120680264,493.0,2017
120680264,422.0,2018
120680264,404.0,2019
120680264,396.0,2020
120680320,2845.0,1998
120680320,2734.0,1999
120680320,2970.0,2000
120680320,3092.0,2001
120680320,3250.0,2002
120680320,3536.0,2003
120680320,3471.0,2004
120680320,3390.0,2005
120680320,3349.0,2006
120680320,3052.0,2007
120680320,2698.0,2008
120680320,2529.0,2009
120680320,2111.0,2010
120680320,1861.0,2011
120680320,1711.0,2012
120680320,1613.0,2013
120680320,1522.0,2014
120680320,1459.0,2015
120680320,1421.0,2016
120680320,1241.0,2017
120680320,1078.0,2018
120680320,1021.0,2019
120680320,1080.0,2020
120680353,817.0,1998
120680353,760.0,1999
120680353,789.0,2000
120680353,868.0,2001
120680353,887.0,2002
120680353,755.0,2003
120680353,803.0,2004
120680353,901.0,2005
120680353,768.0,2006
120680353,743.0,2007
120680353,696.0,2008
120680353,648.0,2009
120680353,577.0,2010
120680353,551.0,2011
120680353,499.0,2012
120680353,434.0,2013
120680353,397.0,2014
120680353,349.0,2015
120680353,326.0,2016
