ID,Value,Year
130760088,378,2000
130760088,362,2001
130760088,356,2002
130760088,386,2003
130760088,342,2004
130760088,408,2005
130760088,396,2006
130760088,333,2007
130760088,286,2008
130760088,271,2009
130760088,229,2010
130760088,215,2011
130760088,220,2012
130760088,212,2013
130760088,198,2014
130760088,171,2015
130760088,149,2016
130760088,125,2017
130760088,133,2018
130760088,136,2019
130760088,143,2020
130760090,1078,1998
130760090,932,1999
130760090,890,2000
130760090,796,2001
130760090,792,2002
130760090,856,2003
130760090,875,2004
130760090,910,2005
130760090,992,2006
130760090,848,2007
130760090,789,2008
130760090,715,2009
130760090,689,2010
130760090,649,2011
130760090,593,2012
130760090,590,2013
130760090,572,2014
130760090,476,2015
130760090,415,2016
130760090,371,2017
130760090,397,2018
130760090,376,2019
130760090,425,2020
130760108,2239,1998
130760108,2074,1999
130760108,2047,2000
130760108,2051,2001
130760108,2099,2002
130760108,2030,2003
130760108,1934,2004
130760108,1885,2005
130760108,1928,2006
130760108,1695,2007
130760108,1417,2008
130760108,1399,2009
130760108,1258,2010
130760108,1273,2011
130760108,1251,2012
130760108,1189,2013
130760108,1188,2014
130760108,1064,2015
130760108,862,2016
130760108,802,2017
130760108,747,2018
130760108,687,2019
130760108,834,2020
130765652,464,1998
130765652,472,1999
130765652,438,2000
130765652,407,2001
130765652,414,2002
130765652,453,2003
130765652,476,2004
130765652,445,2005
130765652,448,2006
130765652,359,2007
130765652,296,2008
130765652,267,2009
130765652,248,2010
130765652,216,2011
130765652,196,2012
130765652,192,2013
130765652,192,2014
130765652,166,2015
130765652,156,2016
130765652,154,2017
130765652,142,2018
130765652,139,2019
130765652,160,2020
130765654,862,1998
130765654,679,1999
130765654,761,2000
130765654,682,2001
130765654,697,2002
130765654,745,2003
130765654,700,2004
130765654,742,2005
130765654,748,2006
130765654,651,2007
130765654,618,2008
130765654,573,2009
130765654,512,2010
130765654,452,2011
130765654,413,2012
130765654,414,2013
130765654,365,2014
130765654,312,2015
130765654,303,2016
130765654,271,2017
130765654,269,2018
130765654,254,2019
130765654,290,2020
130765655,1417,1998
130765655,1329,1999
130765655,1369,2000
130765655,1397,2001
130765655,1450,2002
130765655,1570,2003
130765655,1519,2004
130765655,1475,2005
130765655,1531,2006
130765655,1283,2007
130765655,1056,2008
130765655,956,2009
130765655,866,2010
130765655,858,2011
130765655,835,2012
130765655,790,2013
130765655,745,2014
130765655,653,2015
130765655,570,2016
130765655,510,2017
130765655,476,2018
130765655,452,2019
130765655,511,2020
130765656,877,1998
130765656,790,1999
130765656,836,2000
130765656,834,2001
130765656,791,2002
130765656,828,2003
130765656,787,2004
130765656,799,2005
130765656,837,2006
130765656,712,2007
130765656,583,2008
130765656,511,2009
130765656,476,2010
130765656,490,2011
130765656,463,2012
130765656,447,2013
130765656,421,2014
130765656,367,2015
130765656,329,2016
130765656,303,2017
130765656,271,2018
130765656,231,2019
130765656,254,2020
130765657,1338,1998
130765657,1136,1999
130765657,1138,2000
130765657,1086,2001
130765657,1085,2002
130765657,1138,2003
130765657,1133,2004
130765657,1106,2005
130765657,1154,2006
130765657,983,2007
130765657,864,2008
130765657,763,2009
130765657,733,2010
130765657,708,2011
130765657,661,2012
130765657,598,2013
130765657,545,2014
130765657,470,2015
130765657,411,2016
130765657,365,2017
130765657,373,2018
130765657,350,2019
130765657,375,2020
130765658,650,1998
130765658,622,1999
130765658,585,2000
130765658,560,2001
130765658,574,2002
130765658,653,2003
130765658,667,2004
130765658,682,2005
130765658,649,2006
130765658,546,2007
130765658,473,2008
130765658,449,2009
130765658,408,2010
130765658,358,2011
130765658,323,2012
130765658,307,2013
130765658,276,2014
130765658,247,2015
130765658,242,2016
130765658,218,2017
130765658,191,2018
130765658,160,2019
130765658,183,2020
130765659,630,1998
130765659,557,1999
130765659,563,2000
130765659,529,2001
130765659,566,2002
130765659,603,2003
130765659,627,2004
130765659,573,2005
130765659,572,2006
130765659,448,2007
130765659,381,2008
130765659,369,2009
130765659,323,2010
130765659,301,2011
130765659,285,2012
130765659,275,2013
130765659,253,2014
130765659,217,2015
130765659,188,2016
130765659,166,2017
130765659,156,2018
130765659,144,2019
130765659,173,2020
130765660,726,1998
130765660,656,1999
130765660,636,2000
130765660,584,2001
130765660,619,2002
130765660,683,2003
130765660,723,2004
130765660,666,2005
130765660,692,2006
130765660,554,2007
130765660,493,2008
130765660,504,2009
130765660,461,2010
130765660,427,2011
130765660,391,2012
130765660,376,2013
130765660,354,2014
130765660,303,2015
130765660,293,2016
130765660,251,2017
130765660,234,2018
130765660,223,2019
130765660,258,2020
130765662,823,1998
130765662,762,1999
130765662,761,2000
130765662,793,2001
130765662,814,2002
130765662,807,2003
130765662,746,2004
130765662,728,2005
130765662,712,2006
130765662,559,2007
130765662,470,2008
130765662,452,2009
130765662,416,2010
130765662,399,2011
130765662,375,2012
130765662,332,2013
130765662,318,2014
130765662,294,2015
130765662,250,2016
130765662,224,2017
130765662,213,2018
130765662,186,2019
130765662,219,2020
130765663,960,1998
130765663,914,1999
130765663,959,2000
130765663,972,2001
130765663,942,2002
130765663,984,2003
130765663,939,2004
130765663,962,2005
130765663,948,2006
130765663,822,2007
130765663,687,2008
130765663,600,2009
130765663,537,2010
130765663,550,2011
130765663,521,2012
130765663,503,2013
130765663,466,2014
130765663,414,2015
130765663,386,2016
130765663,333,2017
130765663,323,2018
130765663,285,2019
130765663,296,2020
130765664,1685,1998
130765664,1596,1999
130765664,1611,2000
130765664,1542,2001
130765664,1614,2002
130765664,1613,2003
130765664,1593,2004
130765664,1540,2005
130765664,1603,2006
130765664,1379,2007
130765664,1145,2008
130765664,1004,2009
130765664,960,2010
130765664,935,2011
130765664,851,2012
130765664,820,2013
130765664,768,2014
130765664,697,2015
130765664,613,2016
130765664,514,2017
130765664,456,2018
130765664,414,2019
130765664,445,2020
130765665,565,1998
130765665,578,1999
130765665,620,2000
130765665,613,2001
130765665,623,2002
130765665,700,2003
130765665,689,2004
130765665,698,2005
130765665,670,2006
130765665,555,2007
130765665,458,2008
130765665,429,2009
130765665,402,2010
130765665,359,2011
130765665,349,2012
130765665,330,2013
130765665,300,2014
130765665,259,2015
130765665,249,2016
130765665,231,2017
130765665,196,2018
130765665,174,2019
130765665,195,2020
130765666,647,1998
130765666,611,1999
130765666,607,2000
130765666,595,2001
130765666,560,2002
130765666,623,2003
130765666,637,2004
130765666,646,2005
130765666,654,2006
130765666,520,2007
130765666,459,2008
130765666,453,2009
130765666,419,2010
130765666,368,2011
130765666,351,2012
130765666,343,2013
130765666,335,2014
130765666,307,2015
130765666,289,2016
130765666,233,2017
130765666,223,2018
130765666,195,2019
130765666,236,2020
130765667,561,1998
130765667,579,1999
130765667,573,2000
130765667,551,2001
130765667,550,2002
130765667,602,2003
130765667,478,2004
130765667,619,2005
130765667,618,2006
130765667,505,2007
130765667,448,2008
130765667,445,2009
130765667,402,2010
130765667,346,2011
130765667,322,2012
130765667,308,2013
130765667,284,2014
130765667,265,2015
130765667,238,2016
130765667,233,2017
130765667,230,2018
130765667,200,2019
130765667,233,2020
130765668,1750,1998
130765668,1719,1999
130765668,1687,2000
130765668,1700,2001
130765668,1653,2002
130765668,1794,2003
130765668,1710,2004
130765668,1740,2005
130765668,1663,2006
130765668,1452,2007
130765668,1175,2008
130765668,1094,2009
130765668,961,2010
130765668,965,2011
130765668,963,2012
130765668,875,2013
130765668,797,2014
130765668,715,2015
130765668,643,2016
130765668,582,2017
130765668,516,2018
130765668,435,2019
130765668,517,2020
145110000,24964,1998
145110000,22883,1999
145110000,23152,2000
145110000,22870,2001
145110000,23289,2002
145110000,23258,2003
145110000,22542,2004
145110000,22416,2005
145110000,20378,2006
145110000,18230,2007
145110000,16131,2008
145110000,16348,2009
145110000,15511,2010
145110000,14003,2011
145110000,13240,2012
145110000,12612,2013
145110000,12227,2014
145110000,11267,2015
145110000,10383,2016
145110000,9353,2017
145110000,8985,2018
145110000,8099,2019
145110000,9248,2020
145210010,371,1998
145210010,356,1999
145210010,346,2000
145210010,376,2001
145210010,368,2002
145210010,367,2003
145210010,348,2004
145210010,333,2005
145210010,302,2006
145210010,232,2007
145210010,197,2008
145210010,199,2009
145210010,172,2010
145210010,130,2011
145210010,117,2012
145210010,126,2013
145210010,115,2014
145210010,90,2015
145210010,74,2016
145210010,57,2017
145210010,44,2018
145210010,46,2019
145210010,51,2020
145210020,2418,1998
145210020,2647,1999
145210020,2258,2000
145210020,2399,2001
145210020,2497,2002
145210020,2591,2003
145210020,2525,2004
145210020,2509,2005
145210020,2547,2006
145210020,2192,2007
145210020,1957,2008
145210020,1974,2009
145210020,1731,2010
145210020,1480,2011
145210020,1414,2012
145210020,1458,2013
145210020,1357,2014
145210020,1270,2015
145210020,1123,2016
145210020,951,2017
145210020,836,2018
145210020,780,2019
145210020,810,2020
145210035,2607,1998
145210035,2609,1999
145210035,2522,2000
145210035,2566,2001
145210035,2641,2002
145210035,2780,2003
145210035,2698,2004
145210035,2604,2005
145210035,2520,2006
145210035,2147,2007
145210035,1846,2008
145210035,1849,2009
145210035,1691,2010
145210035,1524,2011
145210035,1444,2012
145210035,1451,2013
145210035,1317,2014
145210035,1241,2015
145210035,1172,2016
145210035,1074,2017
145210035,898,2018
145210035,799,2019
145210035,802,2020
145210110,432,1998
145210110,535,1999
145210110,520,2000
145210110,552,2001
145210110,540,2002
145210110,587,2003
145210110,559,2004
145210110,504,2005
145210110,483,2006
145210110,380,2007
145210110,357,2008
145210110,360,2009
145210110,301,2010
145210110,254,2011
145210110,231,2012
145210110,204,2013
145210110,166,2014
145210110,140,2015
145210110,115,2016
145210110,102,2017
145210110,81,2018
145210110,82,2019
145210110,87,2020
145210130,281,1998
145210130,298,1999
145210130,286,2000
145210130,314,2001
145210130,300,2002
145210130,317,2003
145210130,318,2004
145210130,345,2005
145210130,318,2006
145210130,258,2007
145210130,217,2008
145210130,235,2009
145210130,214,2010
145210130,170,2011
145210130,140,2012
145210130,142,2013
145210130,128,2014
145210130,94,2015
145210130,78,2016
145210130,66,2017
145210130,66,2018
145210130,57,2019
145210130,59,2020
145210150,543,1998
145210150,502,1999
145210150,534,2000
145210150,559,2001
145210150,531,2002
145210150,550,2003
145210150,552,2004
145210150,529,2005
145210150,485,2006
145210150,411,2007
145210150,361,2008
145210150,348,2009
145210150,279,2010
145210150,237,2011
145210150,209,2012
145210150,222,2013
145210150,187,2014
145210150,143,2015
145210150,132,2016
145210150,112,2017
145210150,100,2018
145210150,99,2019
145210150,108,2020
145210160,531,1998
145210160,494,1999
145210160,475,2000
145210160,540,2001
145210160,520,2002
145210160,510,2003
145210160,532,2004
145210160,529,2005
145210160,498,2006
145210160,427,2007
145210160,371,2008
145210160,406,2009
145210160,342,2010
145210160,268,2011
145210160,255,2012
145210160,247,2013
145210160,236,2014
145210160,200,2015
145210160,169,2016
145210160,146,2017
145210160,128,2018
145210160,115,2019
145210160,129,2020
145210170,922,1998
145210170,893,1999
145210170,929,2000
145210170,1022,2001
145210170,1038,2002
145210170,1052,2003
145210170,1021,2004
145210170,961,2005
145210170,886,2006
145210170,734,2007
145210170,636,2008
145210170,712,2009
145210170,618,2010
145210170,510,2011
145210170,472,2012
145210170,469,2013
145210170,409,2014
145210170,360,2015
145210170,289,2016
145210170,240,2017
145210170,200,2018
145210170,171,2019
145210170,190,2020
145210200,505,1998
145210200,489,1999
145210200,453,2000
145210200,496,2001
145210200,512,2002
145210200,529,2003
145210200,509,2004
145210200,474,2005
145210200,427,2006
145210200,392,2007
145210200,318,2008
145210200,333,2009
145210200,303,2010
145210200,239,2011
145210200,212,2012
145210200,215,2013
145210200,190,2014
145210200,170,2015
145210200,143,2016
145210200,124,2017
145210200,112,2018
145210200,94,2019
145210200,90,2020
145210240,232,1998
145210240,251,1999
145210240,263,2000
145210240,285,2001
145210240,281,2002
145210240,280,2003
145210240,270,2004
145210240,270,2005
145210240,246,2006
145210240,191,2007
145210240,171,2008
145210240,160,2009
145210240,124,2010
145210240,88,2011
145210240,76,2012
145210240,83,2013
145210240,76,2014
145210240,54,2015
145210240,40,2016
145210240,37,2017
145210240,30,2018
145210240,33,2019
145210240,35,2020
145210250,365,1998
145210250,342,1999
145210250,373,2000
145210250,397,2001
145210250,427,2002
145210250,449,2003
145210250,423,2004
145210250,428,2005
145210250,401,2006
145210250,306,2007
145210250,257,2008
145210250,255,2009
145210250,207,2010
145210250,150,2011
145210250,138,2012
145210250,133,2013
145210250,104,2014
145210250,103,2015
145210250,76,2016
145210250,65,2017
145210250,52,2018
145210250,57,2019
145210250,62,2020
145210260,589,1998
145210260,551,1999
145210260,583,2000
145210260,643,2001
145210260,584,2002
145210260,606,2003
145210260,603,2004
145210260,514,2005
145210260,575,2006
145210260,477,2007
145210260,372,2008
145210260,433,2009
145210260,357,2010
145210260,295,2011
145210260,263,2012
145210260,246,2013
145210260,212,2014
145210260,167,2015
145210260,140,2016
145210260,122,2017
145210260,104,2018
145210260,102,2019
145210260,108,2020
145210290,301,1998
145210290,293,1999
145210290,306,2000
145210290,281,2001
145210290,316,2002
145210290,329,2003
145210290,316,2004
145210290,308,2005
145210290,299,2006
145210290,239,2007
145210290,200,2008
145210290,225,2009
145210290,191,2010
145210290,164,2011
145210290,153,2012
145210290,141,2013
145210290,120,2014
145210290,103,2015
145210290,101,2016
145210290,86,2017
145210290,74,2018
145210290,67,2019
145210290,67,2020
145210310,340,1998
145210310,378,1999
145210310,357,2000
145210310,370,2001
145210310,408,2002
145210310,396,2003
145210310,381,2004
145210310,356,2005
145210310,304,2006
145210310,282,2007
145210310,235,2008
145210310,231,2009
145210310,194,2010
145210310,162,2011
145210310,146,2012
145210310,134,2013
145210310,126,2014
145210310,116,2015
145210310,104,2016
145210310,87,2017
145210310,69,2018
145210310,69,2019
145210310,85,2020
145210320,716,1998
145210320,695,1999
145210320,731,2000
145210320,714,2001
145210320,668,2002
145210320,690,2003
145210320,655,2004
145210320,601,2005
145210320,569,2006
145210320,492,2007
145210320,428,2008
145210320,441,2009
145210320,351,2010
145210320,308,2011
145210320,281,2012
145210320,290,2013
145210320,251,2014
145210320,211,2015
145210320,156,2016
145210320,131,2017
145210320,107,2018
145210320,106,2019
145210320,110,2020
145210330,291,1998
145210330,285,1999
145210330,292,2000
145210330,328,2001
145210330,327,2002
145210330,354,2003
145210330,346,2004
145210330,308,2005
145210330,293,2006
145210330,240,2007
145210330,214,2008
145210330,217,2009
145210330,172,2010
145210330,136,2011
145210330,141,2012
145210330,141,2013
145210330,120,2014
145210330,112,2015
145210330,101,2016
145210330,83,2017
145210330,65,2018
145210330,57,2019
145210330,56,2020
145210355,795,1998
145210355,738,1999
145210355,750,2000
145210355,778,2001
145210355,789,2002
145210355,871,2003
145210355,851,2004
145210355,813,2005
145210355,774,2006
145210355,651,2007
145210355,545,2008
145210355,582,2009
145210355,506,2010
145210355,411,2011
145210355,399,2012
145210355,400,2013
145210355,344,2014
145210355,297,2015
145210355,252,2016
145210355,207,2017
145210355,158,2018
145210355,146,2019
145210355,184,2020
145210370,1132,1998
145210370,1064,1999
145210370,1090,2000
145210370,1127,2001
145210370,1129,2002
145210370,1190,2003
145210370,1175,2004
145210370,1115,2005
