,ID,Value,Year
109544,150900550,11.14,2003
109545,150900550,12.17,2004
109546,150900550,12.66,2005
109547,150900550,12.51,2006
109548,150900550,10.49,2007
109549,150900550,11.53,2008
109550,150900550,13.08,2009
109551,150900550,16.0,2010
109552,150900550,13.33,2011
109553,150900550,16.87,2012
109554,150900550,13.59,2013
109555,150900550,17.94,2014
109556,150900550,13.88,2015
109557,150900550,14.04,2016
109558,150900550,16.3,2017
109559,150900550,17.85,2018
109560,150900550,16.57,2019
109561,150900550,14.76,2020
109562,150905051,12.08,1995
109563,150905051,9.99,1996
109564,150905051,10.25,1997
109565,150905051,10.69,1998
109566,150905051,8.61,1999
109567,150905051,9.74,2000
109568,150905051,11.21,2001
109569,150905051,11.73,2002
109570,150905051,10.69,2003
109571,150905051,9.58,2004
109572,150905051,10.61,2005
109573,150905051,10.95,2006
109574,150905051,10.47,2007
109575,150905051,10.39,2008
109576,150905051,10.4,2009
109577,150905051,11.83,2010
109578,150905051,12.16,2011
109579,150905051,11.73,2012
109580,150905051,12.04,2013
109581,150905051,11.67,2014
109582,150905051,11.91,2015
109583,150905051,13.18,2016
109584,150905051,14.25,2017
109585,150905051,14.2,2018
109586,150905051,9.86,2019
109587,150905051,14.61,2020
109588,150905052,14.16,1995
109589,150905052,11.6,1996
109590,150905052,11.51,1997
109591,150905052,11.38,1998
109592,150905052,9.02,1999
109593,150905052,12.65,2000
109594,150905052,13.0,2001
109595,150905052,12.85,2002
109596,150905052,11.05,2003
109597,150905052,11.67,2004
109598,150905052,11.99,2005
109599,150905052,11.58,2006
109600,150905052,13.09,2007
109601,150905052,12.49,2008
109602,150905052,13.94,2009
109603,150905052,14.0,2010
109604,150905052,13.75,2011
109605,150905052,15.89,2012
109606,150905052,15.05,2013
109607,150905052,13.58,2014
109608,150905052,15.46,2015
109609,150905052,13.34,2016
109610,150905052,15.24,2017
109611,150905052,16.44,2018
109612,150905052,19.08,2019
109613,150905052,14.86,2020
109614,150905053,11.29,1995
109615,150905053,10.95,1996
109616,150905053,11.98,1997
109617,150905053,11.77,1998
109618,150905053,11.46,1999
109619,150905053,10.23,2000
109620,150905053,9.88,2001
109621,150905053,13.21,2002
109622,150905053,11.62,2003
109623,150905053,11.35,2004
109624,150905053,11.37,2005
109625,150905053,12.63,2006
109626,150905053,11.22,2007
109627,150905053,10.81,2008
109628,150905053,13.0,2009
109629,150905053,15.12,2010
109630,150905053,14.97,2011
109631,150905053,12.31,2012
109632,150905053,14.86,2013
109633,150905053,13.24,2014
109634,150905053,12.17,2015
109635,150905053,14.93,2016
109636,150905053,15.0,2017
109637,150905053,16.02,2018
109638,150905053,12.94,2019
109639,150905053,16.53,2020
109640,150910010,15.7,1995
109641,150910010,15.15,1996
109642,150910010,12.76,1997
109643,150910010,13.52,1998
109644,150910010,12.73,1999
109645,150910010,13.29,2000
109646,150910010,14.31,2001
109647,150910010,12.23,2002
109648,150910010,14.54,2003
109649,150910010,11.31,2004
109650,150910010,15.03,2005
109651,150910010,11.54,2006
109652,150910010,14.39,2007
109653,150910010,13.36,2008
109654,150910010,13.66,2009
109655,150910010,16.49,2010
109656,150910010,14.0,2011
109657,150910010,16.33,2012
109658,150910010,17.2,2013
109659,150910010,16.05,2014
109660,150910010,17.89,2015
109661,150910010,18.12,2016
109662,150910010,18.02,2017
109663,150910010,19.91,2018
109664,150910010,23.23,2019
109665,150910010,19.59,2020
109666,150910020,11.89,1995
109667,150910020,13.41,1996
109668,150910020,11.99,1997
109669,150910020,10.54,1998
109670,150910020,10.93,1999
109671,150910020,11.16,2000
109672,150910020,11.6,2001
109673,150910020,13.49,2002
109674,150910020,12.14,2003
109675,150910020,13.33,2004
109676,150910020,10.8,2005
109677,150910020,11.45,2006
109678,150910020,11.3,2007
109679,150910020,13.11,2008
109680,150910020,13.53,2009
109681,150910020,17.46,2010
109682,150910020,18.7,2011
109683,150910020,15.04,2012
109684,150910020,15.83,2013
109685,150910020,14.51,2014
109686,150910020,16.52,2015
109687,150910020,17.14,2016
109688,150910020,18.54,2017
109689,150910020,21.41,2018
109690,150910020,19.21,2019
109691,150910020,22.02,2020
109692,150910060,13.4,1995
109693,150910060,13.41,1996
109694,150910060,11.88,1997
109695,150910060,12.26,1998
109696,150910060,11.66,1999
109697,150910060,14.08,2000
109698,150910060,13.14,2001
109699,150910060,11.94,2002
109700,150910060,11.5,2003
109701,150910060,14.36,2004
109702,150910060,10.24,2005
109703,150910060,12.85,2006
109704,150910060,12.32,2007
109705,150910060,13.95,2008
109706,150910060,13.21,2009
109707,150910060,12.79,2010
109708,150910060,14.75,2011
109709,150910060,14.46,2012
109710,150910060,15.1,2013
109711,150910060,15.44,2014
109712,150910060,15.51,2015
109713,150910060,14.63,2016
109714,150910060,13.85,2017
109715,150910060,16.66,2018
109716,150910060,14.43,2019
109717,150910060,17.71,2020
109718,150910110,9.94,1995
109719,150910110,9.06,1996
109720,150910110,10.88,1997
109721,150910110,10.22,1998
109722,150910110,10.19,1999
109723,150910110,10.35,2000
109724,150910110,10.64,2001
109725,150910110,9.22,2002
109726,150910110,8.32,2003
109727,150910110,9.67,2004
109728,150910110,11.6,2005
109729,150910110,11.61,2006
109730,150910110,12.86,2007
109731,150910110,12.0,2008
109732,150910110,14.47,2009
109733,150910110,12.33,2010
109734,150910110,14.85,2011
109735,150910110,14.77,2012
109736,150910110,13.94,2013
109737,150910110,14.41,2014
109738,150910110,17.16,2015
109739,150910110,13.42,2016
109740,150910110,15.4,2017
109741,150910110,17.33,2018
109742,150910110,15.16,2019
109743,150910110,15.7,2020
109744,150910145,11.58,1995
109745,150910145,11.25,1996
109746,150910145,10.57,1997
109747,150910145,10.6,1998
109748,150910145,10.53,1999
109749,150910145,9.23,2000
109750,150910145,11.07,2001
109751,150910145,9.18,2002
109752,150910145,10.13,2003
109753,150910145,10.9,2004
109754,150910145,11.64,2005
109755,150910145,10.3,2006
109756,150910145,12.08,2007
109757,150910145,10.7,2008
109758,150910145,11.86,2009
109759,150910145,10.71,2010
109760,150910145,11.15,2011
109761,150910145,12.31,2012
109762,150910145,12.34,2013
109763,150910145,13.46,2014
109764,150910145,13.16,2015
109765,150910145,11.65,2016
109766,150910145,11.78,2017
109767,150910145,13.83,2018
109768,150910145,15.14,2019
109769,150910145,16.41,2020
109770,150910160,11.03,1995
109771,150910160,13.07,1996
109772,150910160,10.3,1997
109773,150910160,8.38,1998
109774,150910160,9.31,1999
109775,150910160,11.41,2000
109776,150910160,11.56,2001
109777,150910160,9.76,2002
109778,150910160,9.06,2003
109779,150910160,9.81,2004
109780,150910160,11.55,2005
109781,150910160,8.77,2006
109782,150910160,10.1,2007
109783,150910160,11.45,2008
109784,150910160,11.7,2009
109785,150910160,11.03,2010
109786,150910160,14.54,2011
109787,150910160,14.9,2012
109788,150910160,14.24,2013
109789,150910160,13.34,2014
109790,150910160,13.16,2015
109791,150910160,13.74,2016
109792,150910160,14.19,2017
109793,150910160,15.41,2018
109794,150910160,16.4,2019
109795,150910160,15.61,2020
109796,150910241,13.62,1995
109797,150910241,15.68,1996
109798,150910241,10.88,1997
109799,150910241,14.32,1998
109800,150910241,13.03,1999
109801,150910241,14.71,2000
109802,150910241,12.03,2001
109803,150910241,15.91,2002
109804,150910241,14.12,2003
109805,150910241,11.66,2004
109806,150910241,14.41,2005
109807,150910241,14.66,2006
109808,150910241,13.33,2007
109809,150910241,12.66,2008
109810,150910241,15.31,2009
109811,150910241,16.79,2010
109812,150910241,13.79,2011
109813,150910241,15.13,2012
109814,150910241,14.69,2013
109815,150910241,15.13,2014
109816,150910241,14.25,2015
109817,150910241,17.66,2016
109818,150910241,17.41,2017
109819,150910241,14.62,2018
109820,150910241,14.92,2019
109821,150910241,17.06,2020
109822,150910375,12.42,1995
109823,150910375,12.36,1996
109824,150910375,12.28,1997
109825,150910375,11.99,1998
109826,150910375,11.56,1999
109827,150910375,12.05,2000
109828,150910375,12.54,2001
109829,150910375,11.72,2002
109830,150910375,12.83,2003
109831,150910375,12.4,2004
109832,150910375,12.61,2005
109833,150910375,12.48,2006
109834,150910375,12.9,2007
109835,150910375,12.91,2008
109836,150910375,13.28,2009
109837,150910375,12.91,2010
109838,150910375,13.88,2011
109839,150910375,13.28,2012
109840,150910375,14.66,2013
109841,150910375,14.84,2014
109842,150910375,15.81,2015
109843,150910375,14.78,2016
109844,150910375,14.5,2017
109845,150910375,15.54,2018
109846,150910375,14.95,2019
109847,150910375,17.61,2020
109848,150910391,11.74,1995
109849,150910391,11.04,1996
109850,150910391,10.29,1997
109851,150910391,9.75,1998
109852,150910391,10.02,1999
109853,150910391,9.9,2000
109854,150910391,9.48,2001
109855,150910391,9.47,2002
109856,150910391,10.13,2003
109857,150910391,10.94,2004
109858,150910391,10.48,2005
109859,150910391,10.11,2006
109860,150910391,10.85,2007
109861,150910391,9.5,2008
109862,150910391,13.0,2009
109863,150910391,9.77,2010
109864,150910391,10.69,2011
109865,150910391,11.3,2012
109866,150910391,13.4,2013
109867,150910391,11.64,2014
109868,150910391,12.17,2015
109869,150910391,12.07,2016
109870,150910391,12.65,2017
109871,150910391,12.91,2018
109872,150910391,9.76,2019
109873,150910391,12.85,2020
109874,160510000,10.59,1995
109875,160510000,10.1,1996
109876,160510000,10.11,1997
109877,160510000,9.62,1998
109878,160510000,10.06,1999
109879,160510000,10.22,2000
109880,160510000,9.71,2001
109881,160510000,10.19,2002
109882,160510000,4.67,2003
109883,160510000,9.82,2004
109884,160510000,9.83,2005
109885,160510000,9.85,2006
109886,160510000,10.05,2007
109887,160510000,10.21,2008
109888,160510000,10.67,2009
109889,160510000,10.15,2010
109890,160510000,10.49,2011
109891,160510000,10.82,2012
109892,160510000,10.74,2013
109893,160510000,10.83,2014
109894,160510000,10.81,2015
109895,160510000,11.23,2016
109896,160510000,11.69,2017
109897,160510000,11.86,2018
109898,160510000,10.86,2019
109899,160510000,11.47,2020
109900,160520000,11.5,1995
109901,160520000,12.05,1996
109902,160520000,11.39,1997
109903,160520000,11.0,1998
109904,160520000,10.95,1999
109905,160520000,10.66,2000
109906,160520000,10.72,2001
109907,160520000,11.62,2002
109908,160520000,5.23,2003
109909,160520000,11.84,2004
109910,160520000,10.46,2005
109911,160520000,12.1,2006
109912,160520000,11.72,2007
109913,160520000,12.1,2008
109914,160520000,12.37,2009
109915,160520000,13.22,2010
109916,160520000,13.54,2011
109917,160520000,14.97,2012
109918,160520000,14.2,2013
109919,160520000,14.06,2014
109920,160520000,14.4,2015
109921,160520000,14.24,2016
109922,160520000,15.13,2017
109923,160520000,15.68,2018
109924,160520000,15.31,2019
109925,160520000,15.59,2020
109926,160530000,10.06,1995
109927,160530000,10.33,1996
109928,160530000,9.88,1997
109929,160530000,9.12,1998
109930,160530000,8.72,1999
109931,160530000,8.92,2000
109932,160530000,8.25,2001
109933,160530000,8.82,2002
109934,160530000,3.69,2003
109935,160530000,8.93,2004
109936,160530000,8.59,2005
109937,160530000,8.61,2006
109938,160530000,8.67,2007
109939,160530000,8.82,2008
109940,160530000,8.78,2009
109941,160530000,8.82,2010
109942,160530000,8.94,2011
109943,160530000,8.77,2012
109944,160530000,9.07,2013
109945,160530000,8.92,2014
109946,160530000,9.5,2015
109947,160530000,8.68,2016
109948,160530000,9.58,2017
109949,160530000,9.6,2018
109950,160530000,10.24,2019
109951,160530000,9.97,2020
109952,160540000,9.45,1995
109953,160540000,9.2,1996
109954,160540000,9.67,1997
109955,160540000,9.77,1998
109956,160540000,10.2,1999
109957,160540000,10.02,2000
109958,160540000,10.37,2001
109959,160540000,10.72,2002
109960,160540000,4.99,2003
109961,160540000,10.59,2004
109962,160540000,12.34,2005
109963,160540000,12.02,2006
109964,160540000,10.87,2007
109965,160540000,13.18,2008
109966,160540000,11.19,2009
109967,160540000,13.35,2010
109968,160540000,14.01,2011
109969,160540000,12.04,2012
109970,160540000,12.73,2013
109971,160540000,13.36,2014
109972,160540000,14.18,2015
109973,160540000,14.68,2016
109974,160540000,15.51,2017
109975,160540000,16.02,2018
109976,160540000,15.82,2019
109977,160540000,17.39,2020
109978,160550000,10.87,1995
109979,160550000,10.81,1996
109980,160550000,12.18,1997
109981,160550000,10.32,1998
109982,160550000,10.84,1999
109983,160550000,10.78,2000
109984,160550000,9.74,2001
109985,160550000,10.0,2002
109986,160550000,4.47,2003
109987,160550000,9.8,2004
109988,160550000,10.19,2005
109989,160550000,10.19,2006
109990,160550000,10.8,2007
109991,160550000,10.3,2008
109992,160550000,10.56,2009
109993,160550000,10.39,2010
109994,160550000,10.42,2011
109995,160550000,10.28,2012
109996,160550000,11.2,2013
109997,160550000,11.12,2014
109998,160550000,13.05,2015
109999,160550000,12.18,2016
110000,160550000,12.39,2017
110001,160550000,12.46,2018
110002,160550000,12.22,2019
110003,160550000,11.89,2020
110004,160560000,14.8,1995
110005,160560000,12.95,1996
110006,160560000,12.9,1997
110007,160560000,13.19,1998
110008,160560000,14.18,1999
110009,160560000,12.26,2000
110010,160560000,13.34,2001
110011,160560000,12.84,2002
110012,160560000,5.6,2003
110013,160560000,12.25,2004
110014,160560000,12.62,2005
110015,160560000,13.04,2006
110016,160560000,13.83,2007
110017,160560000,12.54,2008
110018,160560000,12.46,2009
110019,160560000,13.38,2010
110020,160560000,13.0,2011
110021,160560000,13.94,2012
110022,160560000,14.6,2013
110023,160560000,12.53,2014
110024,160560000,14.43,2015
110025,160560000,13.95,2016
110026,160560000,14.4,2017
110027,160560000,15.67,2018
110028,160560000,14.82,2019
110029,160560000,14.49,2020
110030,160610045,8.78,1995
110031,160610045,10.31,1996
110032,160610045,9.71,1997
110033,160610045,10.6,1998
110034,160610045,9.54,1999
110035,160610045,9.34,2000
110036,160610045,9.96,2001
110037,160610045,10.14,2002
110038,160610045,4.34,2003
110039,160610045,9.77,2004
110040,160610045,9.95,2005
110041,160610045,9.69,2006
110042,160610045,9.8,2007
110043,160610045,11.65,2008
110044,160610045,9.54,2009
110045,160610045,10.86,2010
110046,160610045,11.35,2011
110047,160610045,13.03,2012
110048,160610045,11.38,2013
110049,160610045,10.62,2014
110050,160610045,10.88,2015
110051,160610045,12.97,2016
110052,160610045,13.71,2017
110053,160610045,12.39,2018
110054,160610045,12.14,2019
110055,160610045,12.42,2020
110056,160610074,12.69,1995
110057,160610074,10.19,1996
110058,160610074,10.15,1997
110059,160610074,9.75,1998
110060,160610074,9.53,1999
110061,160610074,8.88,2000
110062,160610074,7.35,2001
110063,160610074,9.64,2002
110064,160610074,4.78,2003
110065,160610074,12.24,2004
110066,160610074,11.1,2005
110067,160610074,9.77,2006
110068,160610074,10.24,2007
110069,160610074,9.85,2008
110070,160610074,13.85,2009
110071,160610074,8.76,2010
110072,160610074,12.14,2011
110073,160610074,12.65,2012
110074,160610074,11.75,2013
110075,160610074,9.54,2014
110076,160610074,13.74,2015
110077,160610074,15.99,2016
110078,160610074,11.35,2017
110079,160610074,14.82,2018
110080,160610074,12.08,2019
110081,160610074,12.08,2020
110082,160610115,8.42,1995
110083,160610115,8.15,1996
110084,160610115,7.98,1997
110085,160610115,7.89,1998
110086,160610115,8.51,1999
110087,160610115,8.0,2000
110088,160610115,8.5,2001
110089,160610115,8.43,2002
110090,160610115,4.69,2003
110091,160610115,9.21,2004
110092,160610115,9.88,2005
110093,160610115,8.75,2006
110094,160610115,8.19,2007
110095,160610115,8.8,2008
110096,160610115,9.71,2009
110097,160610115,9.18,2010
110098,160610115,10.84,2011
110099,160610115,10.22,2012
110100,160610115,10.47,2013
110101,160610115,10.1,2014
110102,160610115,11.49,2015
110103,160610115,12.7,2016
110104,160610115,13.06,2017
110105,160610115,12.27,2018
110106,160610115,13.62,2019
110107,160610115,13.94,2020
110108,160610116,11.08,1995
110109,160610116,12.13,1996
110110,160610116,12.36,1997
110111,160610116,11.62,1998
110112,160610116,8.08,1999
110113,160610116,12.59,2000
110114,160610116,6.45,2001
110115,160610116,10.98,2002
110116,160610116,6.17,2003
110117,160610116,12.2,2004
110118,160610116,8.17,2005
110119,160610116,12.03,2006
110120,160610116,12.25,2007
110121,160610116,9.33,2008
110122,160610116,9.91,2009
110123,160610116,13.59,2010
110124,160610116,11.23,2011
110125,160610116,11.03,2012
110126,160610116,13.77,2013
110127,160610116,9.06,2014
110128,160610116,12.36,2015
110129,160610116,12.42,2016
110130,160610116,12.77,2017
110131,160610116,11.81,2018
110132,160610116,14.91,2019
110133,160610116,16.48,2020
110134,160610117,11.39,1995
110135,160610117,12.25,1996
110136,160610117,9.07,1997
110137,160610117,9.29,1998
110138,160610117,9.03,1999
110139,160610117,10.85,2000
110140,160610117,9.1,2001
110141,160610117,9.75,2002
110142,160610117,4.08,2003
110143,160610117,9.7,2004
110144,160610117,11.12,2005
110145,160610117,9.13,2006
110146,160610117,8.4,2007
110147,160610117,9.12,2008
110148,160610117,10.01,2009
110149,160610117,9.15,2010
110150,160610117,10.36,2011
110151,160610117,12.75,2012
110152,160610117,10.39,2013
110153,160610117,8.38,2014
110154,160610117,11.03,2015
110155,160610117,10.71,2016
110156,160610117,13.39,2017
110157,160610117,12.14,2018
110158,160610117,12.43,2019
110159,160610117,13.16,2020
110160,160610118,8.19,1995
110161,160610118,7.7,1996
110162,160610118,7.93,1997
110163,160610118,9.22,1998
110164,160610118,7.58,1999
110165,160610118,6.35,2000
110166,160610118,8.65,2001
110167,160610118,9.26,2002
