ID,Value,Year
100450117,12.32,2014
100450117,14.16,2015
100450117,13.7,2016
100450117,14.38,2017
100450117,14.7,2018
100450117,14.9,2019
100450117,15.16,2020
100460111,10.23,1995
100460111,8.2,1996
100460111,8.33,1997
100460111,11.65,1998
100460111,10.03,1999
100460111,10.68,2000
100460111,9.97,2001
100460111,9.56,2002
100460111,9.45,2003
100460111,11.15,2004
100460111,10.11,2005
100460111,9.62,2006
100460111,11.68,2007
100460111,11.21,2008
100460111,10.72,2009
100460111,9.96,2010
100460111,12.19,2011
100460111,11.26,2012
100460111,11.93,2013
100460111,11.11,2014
100460111,12.07,2015
100460111,13.27,2016
100460111,11.11,2017
100460111,13.41,2018
100460111,14.5,2019
100460111,16.94,2020
100460112,10.54,1995
100460112,10.77,1996
100460112,9.77,1997
100460112,11.0,1998
100460112,10.88,1999
100460112,10.27,2000
100460112,9.46,2001
100460112,11.58,2002
100460112,11.69,2003
100460112,9.54,2004
100460112,12.26,2005
100460112,10.56,2006
100460112,11.24,2007
100460112,9.83,2008
100460112,9.83,2009
100460112,10.4,2010
100460112,10.99,2011
100460112,12.2,2012
100460112,11.87,2013
100460112,12.66,2014
100460112,12.96,2015
100460112,12.39,2016
100460112,13.12,2017
100460112,16.66,2018
100460112,15.99,2019
100460112,14.05,2020
100460113,10.16,1995
100460113,12.21,1996
100460113,10.06,1997
100460113,9.29,1998
100460113,9.98,1999
100460113,10.84,2000
100460113,10.2,2001
100460113,10.43,2002
100460113,11.17,2003
100460113,8.99,2004
100460113,11.7,2005
100460113,9.73,2006
100460113,10.98,2007
100460113,11.06,2008
100460113,9.75,2009
100460113,10.83,2010
100460113,15.38,2011
100460113,10.73,2012
100460113,9.97,2013
100460113,10.7,2014
100460113,12.34,2015
100460113,12.25,2016
100460113,11.69,2017
100460113,12.78,2018
100460113,13.14,2019
100460113,15.65,2020
100460114,12.04,1995
100460114,11.73,1996
100460114,13.4,1997
100460114,11.77,1998
100460114,13.22,1999
100460114,12.74,2000
100460114,12.04,2001
100460114,12.49,2002
100460114,11.96,2003
100460114,13.52,2004
100460114,12.64,2005
100460114,12.51,2006
100460114,12.65,2007
100460114,12.3,2008
100460114,14.97,2009
100460114,14.8,2010
100460114,15.08,2011
100460114,11.82,2012
100460114,15.84,2013
100460114,12.65,2014
100460114,14.29,2015
100460114,13.18,2016
100460114,12.53,2017
100460114,16.3,2018
100460114,12.76,2019
100460114,15.33,2020
100460115,9.0,1995
100460115,10.28,1996
100460115,11.67,1997
100460115,10.81,1998
100460115,12.92,1999
100460115,11.95,2000
100460115,10.25,2001
100460115,11.94,2002
100460115,11.38,2003
100460115,9.32,2004
100460115,10.5,2005
100460115,10.06,2006
100460115,10.65,2007
100460115,13.54,2008
100460115,13.22,2009
100460115,12.81,2010
100460115,12.37,2011
100460115,13.29,2012
100460115,10.91,2013
100460115,12.54,2014
100460115,13.64,2015
100460115,12.04,2016
100460115,13.97,2017
100460115,13.33,2018
100460115,13.55,2019
100460115,14.76,2020
100460116,11.94,1995
100460116,9.47,1996
100460116,13.9,1997
100460116,11.04,1998
100460116,12.1,1999
100460116,13.47,2000
100460116,13.9,2001
100460116,11.33,2002
100460116,11.44,2003
100460116,11.72,2004
100460116,10.88,2005
100460116,13.52,2006
100460116,11.26,2007
100460116,10.23,2008
100460116,12.76,2009
100460116,10.78,2010
100460116,14.11,2011
100460116,14.49,2012
100460116,15.16,2013
100460116,14.03,2014
100460116,13.99,2015
100460116,15.59,2016
100460116,14.78,2017
100460116,12.29,2018
100460116,11.84,2019
100460116,15.32,2020
100460117,11.8,1995
100460117,12.72,1996
100460117,11.1,1997
100460117,11.38,1998
100460117,12.59,1999
100460117,11.68,2000
100460117,10.26,2001
100460117,11.67,2002
100460117,12.15,2003
100460117,11.47,2004
100460117,12.96,2005
100460117,12.2,2006
100460117,11.81,2007
100460117,11.44,2008
100460117,13.78,2009
100460117,11.83,2010
100460117,12.3,2011
100460117,12.86,2012
100460117,12.48,2013
100460117,13.44,2014
100460117,12.81,2015
100460117,12.3,2016
100460117,15.41,2017
100460117,13.26,2018
100460117,14.22,2019
100460117,15.17,2020
100460118,9.99,1995
100460118,10.42,1996
100460118,9.61,1997
100460118,10.17,1998
100460118,10.79,1999
100460118,10.3,2000
100460118,10.08,2001
100460118,10.0,2002
100460118,10.13,2003
100460118,10.07,2004
100460118,10.63,2005
100460118,9.33,2006
100460118,10.7,2007
100460118,11.87,2008
100460118,11.68,2009
100460118,11.62,2010
100460118,11.16,2011
100460118,11.25,2012
100460118,12.2,2013
100460118,12.06,2014
100460118,11.89,2015
100460118,12.82,2016
100460118,12.75,2017
100460118,13.68,2018
100460118,12.8,2019
100460118,14.02,2020
110000000,11.31,1995
110000000,11.02,1996
110000000,10.64,1997
110000000,10.36,1998
110000000,10.33,1999
110000000,9.86,2000
110000000,9.69,2001
110000000,9.87,2002
110000000,9.78,2003
110000000,9.38,2004
110000000,9.42,2005
110000000,9.26,2006
110000000,9.07,2007
110000000,9.3,2008
110000000,9.21,2009
110000000,9.31,2010
110000000,9.43,2011
110000000,9.55,2012
110000000,9.58,2013
110000000,9.31,2014
110000000,9.74,2015
110000000,9.52,2016
110000000,9.5,2017
110000000,9.85,2018
110000000,9.47,2019
110000000,10.27,2020
120510000,11.6,1995
120510000,12.3,1996
120510000,11.33,1997
120510000,10.84,1998
120510000,10.85,1999
120510000,11.06,2000
120510000,10.19,2001
120510000,10.84,2002
120510000,10.74,2003
120510000,10.68,2004
120510000,11.25,2005
120510000,11.79,2006
120510000,11.02,2007
120510000,11.1,2008
120510000,12.54,2009
120510000,12.93,2010
120510000,12.43,2011
120510000,12.66,2012
120510000,12.73,2013
120510000,13.33,2014
120510000,13.75,2015
120510000,13.48,2016
120510000,14.31,2017
120510000,14.53,2018
120510000,15.74,2019
120510000,15.78,2020
120520000,9.05,1995
120520000,9.46,1996
120520000,9.07,1997
120520000,9.39,1998
120520000,9.41,1999
120520000,9.68,2000
120520000,9.84,2001
120520000,10.13,2002
120520000,10.56,2003
120520000,10.83,2004
120520000,10.44,2005
120520000,10.26,2006
120520000,10.47,2007
120520000,11.09,2008
120520000,10.6,2009
120520000,11.16,2010
120520000,10.65,2011
120520000,12.55,2012
120520000,12.14,2013
120520000,11.68,2014
120520000,13.05,2015
120520000,12.97,2016
120520000,13.42,2017
120520000,14.13,2018
120520000,12.76,2019
120520000,14.57,2020
120530000,8.64,1995
120530000,9.26,1996
120530000,9.37,1997
120530000,8.98,1998
120530000,9.06,1999
120530000,8.5,2000
120530000,9.2,2001
120530000,9.66,2002
120530000,10.54,2003
120530000,9.76,2004
120530000,10.42,2005
120530000,10.61,2006
120530000,10.62,2007
120530000,10.54,2008
120530000,11.74,2009
120530000,11.24,2010
120530000,12.02,2011
120530000,12.49,2012
120530000,13.12,2013
120530000,12.02,2014
120530000,12.91,2015
120530000,13.73,2016
120530000,13.46,2017
120530000,14.76,2018
120530000,13.25,2019
120530000,13.96,2020
120540000,9.1,1995
120540000,8.87,1996
120540000,9.11,1997
120540000,8.64,1998
120540000,8.86,1999
120540000,8.52,2000
120540000,8.59,2001
120540000,8.51,2002
120540000,8.42,2003
120540000,8.18,2004
120540000,8.23,2005
120540000,8.41,2006
120540000,8.08,2007
120540000,8.55,2008
120540000,8.67,2009
120540000,8.62,2010
120540000,8.6,2011
120540000,8.97,2012
120540000,9.13,2013
120540000,9.4,2014
120540000,9.65,2015
120540000,9.34,2016
120540000,9.51,2017
120540000,9.75,2018
120540000,9.92,2019
120540000,10.7,2020
120600005,9.7,1995
120600005,9.11,1996
120600005,7.79,1997
120600005,5.61,1998
120600005,5.91,1999
120600005,5.84,2000
120600005,4.85,2001
120600005,5.02,2002
120600005,4.21,2003
120600005,4.39,2004
120600005,4.28,2005
120600005,4.45,2006
120600005,4.92,2007
120600005,5.19,2008
120600005,4.58,2009
120600005,5.53,2010
120600005,5.58,2011
120600005,5.64,2012
120600005,6.42,2013
120600005,6.3,2014
120600005,5.79,2015
120600005,5.28,2016
120600005,6.46,2017
120600005,5.98,2018
120600005,5.71,2019
120600005,6.81,2020
120600020,9.79,1995
120600020,10.18,1996
120600020,9.36,1997
120600020,8.87,1998
120600020,8.46,1999
120600020,8.95,2000
120600020,9.58,2001
120600020,10.21,2002
120600020,9.86,2003
120600020,9.57,2004
120600020,10.36,2005
120600020,10.69,2006
120600020,10.6,2007
120600020,9.9,2008
120600020,10.9,2009
120600020,11.01,2010
120600020,11.3,2011
120600020,12.19,2012
120600020,13.69,2013
120600020,13.68,2014
120600020,13.18,2015
120600020,12.35,2016
120600020,12.83,2017
120600020,13.86,2018
120600020,12.87,2019
120600020,12.47,2020
120600052,11.46,1995
120600052,10.82,1996
120600052,10.79,1997
120600052,11.5,1998
120600052,9.85,1999
120600052,10.44,2000
120600052,10.42,2001
120600052,10.91,2002
120600052,12.49,2003
120600052,11.18,2004
120600052,11.33,2005
120600052,10.79,2006
120600052,12.05,2007
120600052,11.37,2008
120600052,11.9,2009
120600052,12.04,2010
120600052,12.6,2011
120600052,13.19,2012
120600052,13.21,2013
120600052,13.6,2014
120600052,14.17,2015
120600052,13.12,2016
120600052,14.54,2017
120600052,13.87,2018
120600052,13.98,2019
120600052,15.35,2020
120600181,10.84,1995
120600181,12.05,1996
120600181,8.36,1997
120600181,7.64,1998
120600181,9.15,1999
120600181,8.65,2000
120600181,7.13,2001
120600181,8.13,2002
120600181,7.77,2003
120600181,7.92,2004
120600181,7.03,2005
120600181,9.67,2006
120600181,8.35,2007
120600181,7.36,2008
120600181,7.66,2009
120600181,8.21,2010
120600181,7.67,2011
120600181,9.56,2012
120600181,7.77,2013
120600181,7.66,2014
120600181,8.94,2015
120600181,10.32,2016
120600181,9.76,2017
120600181,9.06,2018
120600181,9.23,2019
120600181,8.95,2020
120600198,10.12,1995
120600198,9.83,1996
120600198,8.79,1997
120600198,9.03,1998
120600198,10.75,1999
120600198,10.08,2000
120600198,10.33,2001
120600198,8.84,2002
120600198,11.35,2003
120600198,9.75,2004
120600198,10.29,2005
120600198,9.96,2006
120600198,11.91,2007
120600198,9.47,2008
120600198,10.81,2009
120600198,13.88,2010
120600198,14.0,2011
120600198,14.44,2012
120600198,16.42,2013
120600198,17.42,2014
120600198,13.83,2015
120600198,14.15,2016
120600198,13.47,2017
120600198,16.6,2018
120600198,14.89,2019
120600198,16.09,2020
120600269,9.4,1995
120600269,10.82,1996
120600269,8.06,1997
120600269,8.53,1998
120600269,7.2,1999
120600269,8.54,2000
120600269,7.58,2001
120600269,7.05,2002
120600269,7.63,2003
120600269,7.71,2004
120600269,8.06,2005
120600269,7.85,2006
120600269,6.74,2007
120600269,6.92,2008
120600269,7.66,2009
120600269,7.28,2010
120600269,8.81,2011
120600269,9.26,2012
120600269,8.2,2013
120600269,7.76,2014
120600269,9.69,2015
120600269,9.97,2016
120600269,9.92,2017
120600269,10.38,2018
120600269,9.3,2019
120600269,10.39,2020
120600280,7.95,1995
120600280,8.14,1996
120600280,8.1,1997
120600280,8.78,1998
120600280,8.36,1999
120600280,8.25,2000
120600280,8.24,2001
120600280,7.44,2002
120600280,11.22,2003
120600280,6.69,2004
120600280,8.33,2005
120600280,7.26,2006
120600280,8.48,2007
120600280,8.55,2008
120600280,9.32,2009
120600280,10.86,2010
120600280,10.37,2011
120600280,8.97,2012
120600280,8.89,2013
120600280,9.64,2014
120600280,10.7,2015
120600280,9.79,2016
120600280,9.97,2017
120600280,11.01,2018
120600280,11.24,2019
120600280,12.57,2020
120605003,11.06,1995
120605003,12.16,1996
120605003,9.75,1997
120605003,9.35,1998
120605003,10.15,1999
120605003,7.96,2000
120605003,9.97,2001
120605003,8.21,2002
120605003,10.37,2003
120605003,10.25,2004
120605003,12.47,2005
120605003,12.69,2006
120605003,10.91,2007
120605003,10.93,2008
120605003,11.92,2009
120605003,11.87,2010
120605003,11.46,2011
120605003,12.38,2012
120605003,11.78,2013
120605003,12.71,2014
120605003,14.29,2015
120605003,13.84,2016
120605003,13.4,2017
120605003,11.72,2018
120605003,11.9,2019
120605003,13.09,2020
120605006,12.84,1995
120605006,10.82,1996
120605006,13.14,1997
120605006,10.08,1998
120605006,9.09,1999
120605006,15.41,2000
120605006,12.81,2001
120605006,11.92,2002
120605006,14.39,2003
120605006,15.89,2004
120605006,14.62,2005
120605006,11.39,2006
120605006,14.66,2007
120605006,12.3,2008
120605006,14.06,2009
120605006,14.45,2010
120605006,14.01,2011
120605006,13.26,2012
120605006,15.29,2013
120605006,15.9,2014
120605006,14.62,2015
120605006,13.13,2016
120605006,16.33,2017
120605006,14.5,2018
120605006,15.62,2019
120605006,13.65,2020
120605011,13.25,1995
120605011,12.98,1996
120605011,12.98,1997
120605011,10.71,1998
120605011,12.54,1999
120605011,10.11,2000
120605011,11.49,2001
120605011,10.26,2002
120605011,11.49,2003
120605011,10.75,2004
120605011,11.59,2005
120605011,10.44,2006
120605011,10.36,2007
120605011,10.89,2008
120605011,10.78,2009
120605011,12.36,2010
120605011,10.74,2011
120605011,11.31,2012
120605011,11.86,2013
120605011,10.59,2014
120605011,11.62,2015
120605011,11.47,2016
120605011,12.77,2017
120605011,12.07,2018
120605011,12.75,2019
120605011,12.32,2020
120610020,10.04,1995
120610020,8.25,1996
120610020,7.51,1997
120610020,7.0,1998
120610020,7.37,1999
120610020,7.91,2000
120610020,7.3,2001
120610020,9.19,2002
120610020,7.95,2003
120610020,9.03,2004
120610020,9.3,2005
120610020,8.33,2006
120610020,9.6,2007
120610020,9.62,2008
120610020,10.94,2009
120610020,9.8,2010
120610020,13.19,2011
120610020,10.83,2012
120610020,9.18,2013
120610020,9.54,2014
120610020,11.95,2015
120610020,9.2,2016
120610020,11.43,2017
120610020,11.97,2018
120610020,10.75,2019
120610020,11.86,2020
120610112,8.59,1995
120610112,10.46,1996
120610112,8.53,1997
120610112,8.29,1998
120610112,9.79,1999
120610112,6.97,2000
120610112,8.7,2001
120610112,6.7,2002
120610112,9.59,2003
120610112,5.86,2004
120610112,8.33,2005
120610112,7.73,2006
120610112,8.73,2007
120610112,9.49,2008
120610112,7.69,2009
120610112,6.77,2010
120610112,8.96,2011
120610112,7.77,2012
120610112,9.59,2013
120610112,6.54,2014
120610112,9.96,2015
120610112,7.7,2016
120610112,7.44,2017
120610112,9.89,2018
120610112,9.66,2019
120610112,10.07,2020
120610217,13.39,1995
120610217,12.7,1996
120610217,9.14,1997
120610217,7.93,1998
120610217,11.22,1999
120610217,9.74,2000
120610217,8.28,2001
120610217,8.49,2002
120610217,8.06,2003
120610217,8.55,2004
120610217,8.24,2005
120610217,8.19,2006
120610217,7.2,2007
120610217,6.68,2008
120610217,8.5,2009
120610217,8.1,2010
120610217,10.22,2011
120610217,9.85,2012
120610217,7.87,2013
120610217,11.28,2014
120610217,10.31,2015
120610217,8.2,2016
120610217,9.38,2017
120610217,10.08,2018
120610217,9.73,2019
120610217,10.47,2020
120610219,11.84,1995
120610219,8.87,1996
120610219,13.85,1997
120610219,6.91,1998
120610219,9.01,1999
120610219,10.77,2000
120610219,10.84,2001
120610219,9.24,2002
120610219,11.59,2003
120610219,8.18,2004
120610219,8.56,2005
120610219,10.66,2006
120610219,9.83,2007
120610219,12.96,2008
120610219,11.58,2009
120610219,11.58,2010
120610219,11.22,2011
120610219,14.95,2012
120610219,12.5,2013
120610219,10.87,2014
120610219,11.18,2015
120610219,16.38,2016
120610219,10.95,2017
120610219,12.04,2018
120610219,11.52,2019
120610219,16.65,2020
120610260,11.34,1995
120610260,10.77,1996
120610260,11.96,1997
120610260,10.53,1998
120610260,11.14,1999
120610260,8.44,2000
120610260,10.87,2001
120610260,11.41,2002
120610260,9.9,2003
120610260,9.06,2004
120610260,10.21,2005
120610260,10.57,2006
120610260,9.95,2007
120610260,10.9,2008
120610260,10.72,2009
120610260,10.59,2010
120610260,12.09,2011
120610260,11.04,2012
120610260,11.65,2013
120610260,11.98,2014
120610260,11.99,2015
120610260,12.59,2016
120610260,12.12,2017
120610260,11.48,2018
120610260,12.04,2019
120610260,12.88,2020
120610316,10.54,1995
120610316,9.22,1996
120610316,9.17,1997
120610316,9.0,1998
120610316,9.67,1999
120610316,9.12,2000
120610316,9.9,2001
120610316,10.81,2002
120610316,12.76,2003
120610316,11.86,2004
120610316,12.17,2005
120610316,13.26,2006
120610316,11.36,2007
120610316,12.35,2008
120610316,13.19,2009
120610316,13.03,2010
120610316,12.76,2011
120610316,14.84,2012
120610316,16.85,2013
120610316,15.14,2014
120610316,14.83,2015
120610316,15.94,2016
120610316,16.11,2017
120610316,15.47,2018
120610316,17.26,2019
120610316,16.89,2020
120610320,11.63,1995
120610320,11.36,1996
120610320,10.4,1997
120610320,9.37,1998
120610320,10.46,1999
120610320,11.17,2000
120610320,11.72,2001
120610320,11.27,2002
120610320,14.24,2003
120610320,10.89,2004
120610320,10.05,2005
120610320,11.55,2006
120610320,12.25,2007
120610320,12.48,2008
120610320,11.73,2009
120610320,12.54,2010
120610320,12.73,2011
120610320,13.45,2012
120610320,13.32,2013
120610320,14.65,2014
120610320,12.8,2015
120610320,14.73,2016
120610320,12.85,2017
120610320,16.38,2018
120610320,13.49,2019
120610320,13.87,2020
120610329,14.43,1995
120610329,14.27,1996
120610329,11.85,1997
120610329,11.0,1998
120610329,10.85,1999
120610329,10.04,2000
120610329,10.92,2001
120610329,13.06,2002
120610329,11.98,2003
120610329,9.01,2004
120610329,10.92,2005
120610329,11.1,2006
120610329,9.81,2007
120610329,10.98,2008
120610329,11.15,2009
120610329,11.36,2010
120610329,9.67,2011
120610329,11.06,2012
120610329,12.74,2013
120610329,11.28,2014
120610329,13.4,2015
120610329,13.28,2016
120610329,13.66,2017
120610329,10.27,2018
120610329,15.67,2019
120610329,12.55,2020
120610332,12.11,1995
120610332,10.61,1996
120610332,9.88,1997
120610332,7.87,1998
120610332,6.2,1999
120610332,6.9,2000
120610332,8.08,2001
120610332,8.42,2002
120610332,7.52,2003
120610332,6.44,2004
120610332,7.73,2005
120610332,7.37,2006
120610332,6.93,2007
120610332,8.87,2008
120610332,7.46,2009
120610332,8.37,2010
120610332,8.89,2011
120610332,8.77,2012
120610332,9.96,2013
120610332,11.85,2014
120610332,9.55,2015
120610332,11.06,2016
120610332,10.0,2017
120610332,11.27,2018
120610332,9.49,2019
120610332,10.08,2020
120610433,5.78,1995
120610433,6.27,1996
120610433,6.46,1997
120610433,6.29,1998
120610433,5.79,1999
120610433,7.04,2000
120610433,7.37,2001
120610433,7.89,2002
120610433,7.18,2003
120610433,6.67,2004
120610433,8.07,2005
120610433,7.12,2006
120610433,6.42,2007
120610433,7.87,2008
120610433,6.51,2009
120610433,5.36,2010
120610433,6.98,2011
120610433,6.84,2012
120610433,6.69,2013
120610433,6.19,2014
120610433,6.41,2015
120610433,7.42,2016
120610433,7.45,2017
120610433,5.49,2018
120610433,6.7,2019
120610433,7.05,2020
120610444,11.11,1995
120610444,13.05,1996
120610444,8.05,1997
120610444,8.35,1998
120610444,7.2,1999
120610444,7.71,2000
120610444,6.22,2001
120610444,6.04,2002
120610444,6.73,2003
120610444,6.61,2004
120610444,8.4,2005
120610444,7.02,2006
120610444,6.21,2007
120610444,6.43,2008
120610444,8.87,2009
120610444,8.69,2010
120610444,11.09,2011
120610444,10.58,2012
120610444,10.48,2013
120610444,9.73,2014
120610444,10.16,2015
120610444,7.91,2016
120610444,12.12,2017
120610444,9.61,2018
120610444,9.24,2019
120610444,11.07,2020
120610540,16.5,1995
120610540,13.77,1996
120610540,13.25,1997
120610540,14.8,1998
120610540,12.3,1999
120610540,13.69,2000
120610540,12.14,2001
120610540,11.73,2002
120610540,14.41,2003
120610540,13.04,2004
120610540,12.58,2005
120610540,12.24,2006
120610540,11.61,2007
120610540,11.3,2008
120610540,11.51,2009
120610540,12.93,2010
120610540,15.0,2011
120610540,13.17,2012
120610540,13.77,2013
120610540,10.56,2014
120610540,12.13,2015
120610540,11.93,2016
120610540,13.57,2017
120610540,13.3,2018
120610540,12.88,2019
